"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
290,"Poland",1980,0.214,NA,98.87,1,0,0,0,0.969,NA,8,0,2.019,0.498852579020997,0.575526747786767
290,"Poland",1985,0.194,NA,78.86,1,0,0,0,0.954,NA,7.6,0,2.019,0.498852579020997,0.575526747786767
290,"Poland",1989,0.38,63.96,62.11,1,0,0,0,0.77,NA,5.9,0,1.041,0.498852579020997,0.575526747786767
290,"Poland",1972,0.193,NA,97.94,1,0,0,0,0.967,NA,25.4,0,2.222,0.579902870032891,0.684506771137409
290,"Poland",1976,0.189,NA,98.27,1,0,0,0,0.967,NA,24.6,0,2.222,0.579902870032891,0.684506771137409
290,"Poland",1980,0.214,NA,98.87,1,0,0,0,0.945,NA,24.6,0,2.222,0.579902870032891,0.684506771137409
290,"Poland",1985,0.194,NA,78.86,1,0,0,0,0.97,NA,23,0,2.222,0.579902870032891,0.684506771137409
290,"Poland",1989,0.38,63.96,62.11,1,0,0,0,0.801,NA,16.5,0,1.04,0.579902870032891,0.684506771137409
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.029,7.3,8.9,1,0.217,0.263069254713969,0.391566564953503
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.035,12.7,14.1,1,-0.79,0.400300410675812,0.549259778806259
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.035,24.1,28.9,0,0.648,0.590551923364547,0.598184223452412
290,"Poland",2007,0.873,54.24,53.88,1,0,0,1,0.077,41.5,45.4,0,1.121,0.635856889000886,0.686692737014649
290,"Poland",2011,0.894,48.54,48.92,1,0,0,1,0.072,39.2,45,0,0.629,0.652391562746234,0.72403710566531
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.08,24.1,30,0,0.166,0.652391562746234,0.72403710566531
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.04,27.4,29.1,0,0.166,0.652391562746234,0.72403710566531
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.282,5.5,6.1,1,-0.141,0.228945441544144,0.294493628714315
290,"Poland",1972,0.193,NA,97.94,1,0,0,0,0.999,NA,55.4,0,2.054,0.74468523995112,0.998710306226998
290,"Poland",1976,0.189,NA,98.27,1,0,0,0,0.999,NA,56.7,0,2.054,0.744847742887192,0.999077327049118
290,"Poland",1980,0.214,NA,98.87,1,0,0,0,1,NA,56.7,0,2.054,0.744928994355228,0.999260837460177
290,"Poland",1985,0.194,NA,78.86,1,0,0,0,0.999,NA,53.3,0,2.054,0.744197731142903,0.99760924376064
290,"Poland",1989,0.38,63.96,62.11,1,0,0,0,0.853,NA,37.6,0,0.159,0.723437981059677,0.950722333734871
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.238,9.5,9.6,1,-1.03,0.329656705267632,0.540407992940535
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.229,27,33.7,0,0.655,0.509984120773231,0.565619550530058
290,"Poland",2007,0.873,54.24,53.88,1,0,0,1,0.423,32.1,36.1,0,-0.18,0.635134426941884,0.719589804224998
290,"Poland",2011,0.894,48.54,48.92,1,0,0,1,0.424,29.9,34.1,0,-0.715,0.71208363210147,0.767546837521933
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.71,37.6,51.1,0,-0.92,0.71208363210147,0.771869210433127
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.799,43.6,51.1,0,-1.428,0.741584234101079,0.817200981876097
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.022,12.3,13.5,1,0.63,0.306381735488342,0.446701376612004
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.022,10.6,16.1,0,0.265,0.476002070264608,0.463402905021494
290,"Poland",1997,0.871,48.8,47.93,1,0,0,1,0.016,13.4,13,0,0.641,0.462966890898523,0.450468620427647
290,"Poland",2007,0.873,54.24,53.88,1,0,0,1,0.022,13.2,11.5,2,-0.55,0.512665734895943,0.599503002489496
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.495,7.5,10,1,-0.8,0.247150160037911,0.382174697134832
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.483,5.8,4.8,0,-0.852,0.414209120525096,0.397402939748215
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.228,8.7,9.6,1,0.204,0.310113968061699,0.394514699727827
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.218,5.4,3.5,1,-0.854,0.258619882908822,0.220973223042825
290,"Poland",1997,0.871,48.8,47.93,1,0,0,1,0.357,5.6,1.3,1,-0.769,0.171435702727259,0.234538655474754
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.531,7.9,8.3,1,-2.351,0.281116760927744,0.487303068283955
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.543,8,7.4,0,-0.322,0.454140455705153,0.510129651264222
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.849,NA,1.1,1,-2.587,0.304660119164913,0.412968180136834
290,"Poland",1972,0.193,NA,97.94,1,0,0,0,0.999,99.5,NA,0,2.233,0.673711605342596,0.847879932090688
290,"Poland",1976,0.189,NA,98.27,1,0,0,0,0.999,99.4,NA,0,2.233,0.673711605342596,0.847879932090688
290,"Poland",1980,0.214,NA,98.87,1,0,0,0,0.999,99.5,NA,0,2.059,0.673711605342596,0.847879932090688
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.019,7.6,6.1,1,-0.326,0.323911778971906,0.34840148079729
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.498,8.8,9.1,1,-1.225,0.279444470566409,0.310106089750511
290,"Poland",1985,0.194,NA,78.86,1,0,0,0,0.999,100,NA,2,2.038,0.5697728628417,0.821449834527776
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.028,NA,4.1,1,-0.041,0.255136421660205,0.338296620434116
731,"North Korea",1972,0.09,NA,100,1,0,3,0,0.997,100,100,0,NA,0.644183654797927,0.863348095281416
731,"North Korea",1977,0.09,NA,100,1,0,3,0,0.997,100,100,0,NA,0.644183654797927,0.863348095281416
731,"North Korea",1982,0.091,NA,100,1,0,3,0,0.997,100,100,0,NA,0.644183654797927,0.863348095281416
731,"North Korea",1986,0.091,NA,100,1,0,3,0,0.997,100,100,0,NA,0.644183654797927,0.863348095281416
731,"North Korea",1990,0.089,NA,99.78,1,0,3,0,0.997,100,100,0,NA,0.644183654797927,0.863348095281416
731,"North Korea",1998,0.086,NA,99.85,1,0,3,0,0.997,100,100,0,NA,0.644335743426012,0.866192506652843
731,"North Korea",2003,0.086,NA,99.9,1,0,3,0,0.997,100,100,0,NA,0.644335743426012,0.866192506652843
731,"North Korea",2009,0.088,NA,99.98,1,0,3,0,0.997,100,100,0,NA,0.642751339799308,0.862715996394517
731,"North Korea",2014,0.087,NA,99.97,1,0,3,0,0.997,100,100,0,NA,0.642751339799308,0.862634442188645
731,"North Korea",2019,0.086,NA,99.99,1,0,3,0,0.997,NA,100,0,NA,0.642751339799308,0.862634442188645
235,"Portugal",1987,0.87,78.15,72.64,1,0,0,1,0.034,12.1,12.4,2,-1.849,0.625182245378128,0.786148339368887
235,"Portugal",1991,0.862,77.71,68.18,1,1,0,1,0.034,8.8,7.4,0,-1.849,0.700088633439541,0.773853141827883
235,"Portugal",1995,0.865,79.11,66.3,1,0,0,1,0.033,8.6,6.5,0,-1.849,0.700088633439541,0.773853141827883
235,"Portugal",1999,0.873,69.27,61.05,1,0,0,1,0.033,9,7.4,0,-1.849,0.695182383529273,0.773853141827883
235,"Portugal",2002,0.883,68.62,62.84,1,0,0,1,0.028,7.1,4.3,0,-1.849,0.679773071420943,0.742654832524984
235,"Portugal",2005,0.893,69.23,64.26,1,0,0,1,0.028,7.7,6.1,0,-1.845,0.679773071420943,0.742654832524984
235,"Portugal",2009,0.896,66.14,59.68,1,0,0,1,0.028,8.1,6.5,0,-1.845,0.679773071420943,0.742654832524984
235,"Portugal",2011,0.892,64.49,58.03,1,1,0,1,0.028,8.2,7,0,-1.845,0.679773071420943,0.742654832524984
235,"Portugal",2015,0.891,61.75,55.84,1,0,0,1,0.028,8.6,7.4,0,-0.191,0.679773071420943,0.742654832524984
235,"Portugal",2019,0.89,61.29,48.57,1,0,0,1,0.019,6.5,5.2,0,-0.631,0.679773071420943,0.742654832524984
235,"Portugal",1975,0.31,89.73,91.73,0,0,0,NA,0.35,13.4,12,1,-1.899,0.501162750879433,0.772890435932668
235,"Portugal",1976,0.518,83.29,83.27,1,1,0,1,0.227,15.1,15.2,0,-1.899,0.6877723488288,0.803238015333072
235,"Portugal",1983,0.86,77.43,78.64,1,0,0,1,0.032,18.2,17.6,0,-1.262,0.680341795839884,0.790364124844656
235,"Portugal",1975,0.31,89.73,91.73,0,0,0,NA,0.034,40.7,46.4,1,1.205,0.505232024716396,0.73303226080728
235,"Portugal",1976,0.518,83.29,83.27,1,1,0,1,0.034,36.6,40.7,0,1.205,0.673892529969282,0.742355914719452
235,"Portugal",1979,0.759,88.25,87.54,1,0,0,1,0.028,27.3,29.6,0,1.205,0.686608384716933,0.771075294050304
235,"Portugal",1983,0.86,77.43,78.64,1,0,0,1,0.034,37.1,40.4,0,1.195,0.730382290512656,0.820267548355857
235,"Portugal",1985,0.866,79.69,75.73,1,0,0,1,0.034,21.3,22.8,0,1.195,0.730382290512656,0.820267548355857
235,"Portugal",1987,0.87,78.15,72.64,1,0,0,1,0.034,22.7,24,0,1.195,0.730382290512656,0.820267548355857
235,"Portugal",1991,0.862,77.71,68.18,1,1,0,1,0.033,29.7,31.3,0,1.195,0.730382290512656,0.820267548355857
235,"Portugal",1995,0.865,79.11,66.3,1,0,0,1,0.033,44.6,48.7,0,1.195,0.730382290512656,0.816658774746039
235,"Portugal",1999,0.873,69.27,61.05,1,0,0,1,0.033,45,50,0,1.195,0.730382290512656,0.816658774746039
235,"Portugal",2002,0.883,68.62,62.84,1,0,0,1,0.028,38.5,41.7,0,0.858,0.729767455257007,0.816658774746039
235,"Portugal",2005,0.893,69.23,64.26,1,0,0,1,0.028,46.4,52.6,0,0.858,0.729767455257007,0.816658774746039
235,"Portugal",2009,0.896,66.14,59.68,1,0,0,1,0.019,37.7,42.2,0,0.858,0.729767455257007,0.816658774746039
235,"Portugal",2011,0.892,64.49,58.03,1,1,0,1,0.019,29.2,32.2,0,0.858,0.729767455257007,0.816658774746039
235,"Portugal",2015,0.891,61.75,55.84,1,0,0,1,0.019,33.6,37.4,0,0.858,0.729767455257007,0.816658774746039
235,"Portugal",2019,0.89,61.29,48.57,1,0,0,1,0.019,26.7,46.1,0,0.858,0.730742472873441,0.818860899678756
235,"Portugal",1980,0.845,87.91,85.45,1,1,0,1,0.028,26.7,28.4,2,1.216,0.598372814687579,0.722343613583302
235,"Portugal",1975,0.31,89.73,91.73,0,0,0,NA,0.039,8.2,6.4,1,0.332,0.338911221535386,0.529621321045297
235,"Portugal",1976,0.518,83.29,83.27,1,1,0,1,0.039,16.8,16,0,0.332,0.49961169437505,0.529621321045297
235,"Portugal",1983,0.86,77.43,78.64,1,0,0,1,0.035,12.9,12,0,0.358,0.517384725617136,0.560694876315009
235,"Portugal",1985,0.866,79.69,75.73,1,0,0,1,0.035,10.2,8.8,0,0.358,0.517384725617136,0.560694876315009
235,"Portugal",1995,0.865,79.11,66.3,1,0,0,1,0.037,9.2,6.5,0,0.338,0.539556379457192,0.598270983401996
235,"Portugal",1999,0.873,69.27,61.05,1,0,0,1,0.037,8.5,6.5,0,0.338,0.539556379457192,0.605529307724567
235,"Portugal",2002,0.883,68.62,62.84,1,0,0,1,0.065,8.9,6.1,0,0.338,0.515681783260899,0.575821586925979
235,"Portugal",2005,0.893,69.23,64.26,1,0,0,1,0.059,7.5,5.2,0,0.338,0.515681783260899,0.575821586925979
235,"Portugal",2009,0.896,66.14,59.68,1,0,0,1,0.059,10.8,9.1,0,0.338,0.515681783260899,0.575821586925979
235,"Portugal",2011,0.892,64.49,58.03,1,1,0,1,0.061,12.2,10.4,0,0.325,0.515681783260899,0.575821586925979
235,"Portugal",2005,0.893,69.23,64.26,1,0,0,1,0.019,6.5,3.5,0,-0.351,0.531342029434575,0.463910808130608
235,"Portugal",2009,0.896,66.14,59.68,1,0,0,1,0.02,10.1,7,0,-0.842,0.54913188351288,0.495393170761326
235,"Portugal",2011,0.892,64.49,58.03,1,1,0,1,0.02,5.4,3.5,0,-0.842,0.54913188351288,0.495393170761326
235,"Portugal",2015,0.891,61.75,55.84,1,0,0,1,0.02,10.6,8.3,0,-0.232,0.54913188351288,0.495393170761326
235,"Portugal",2019,0.89,61.29,48.57,1,0,0,1,0.02,9.7,8.3,0,-0.232,0.580219335982324,0.501197602363511
235,"Portugal",1975,0.31,89.73,91.73,0,0,0,NA,0.04,28.4,32.4,1,0.32,0.438002201748136,0.668766579939045
235,"Portugal",1976,0.518,83.29,83.27,1,1,0,1,0.04,25.6,27.8,0,1.212,0.606701726767754,0.678135938037061
235,"Portugal",1983,0.86,77.43,78.64,1,0,0,1,0.037,28,30,2,1.172,0.578179350137686,0.748005839292063
235,"Portugal",1985,0.866,79.69,75.73,1,0,0,1,0.037,30.6,35.2,0,1.172,0.659149599353493,0.748005839292063
235,"Portugal",1987,0.87,78.15,72.64,1,0,0,1,0.034,51.3,59.2,0,1.172,0.659214796123951,0.744600951196925
235,"Portugal",1991,0.862,77.71,68.18,1,1,0,1,0.037,51.6,58.7,0,1.172,0.659214796123951,0.744600951196925
235,"Portugal",1995,0.865,79.11,66.3,1,0,0,1,0.036,34.8,38.3,0,1.172,0.659214796123951,0.744600951196925
235,"Portugal",1999,0.873,69.27,61.05,1,0,0,1,0.036,33,35.2,0,1.172,0.659214796123951,0.744600951196925
235,"Portugal",2002,0.883,68.62,62.84,1,0,0,1,0.057,41,45.7,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",2005,0.893,69.23,64.26,1,0,0,1,0.057,29.6,32.6,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",2009,0.896,66.14,59.68,1,0,0,1,0.06,30,35.2,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",2011,0.892,64.49,58.03,1,1,0,1,0.062,40.3,47,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",2015,0.891,61.75,55.84,1,0,0,1,0.062,39.8,46.5,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",2019,0.89,61.29,48.57,1,0,0,1,0.059,27.9,33.5,0,0.135,0.659455143491216,0.744600951196925
235,"Portugal",1985,0.866,79.69,75.73,1,0,0,1,0.028,18.4,18,1,0.917,0.312143558628709,0.350454472303759
235,"Portugal",1987,0.87,78.15,72.64,1,0,0,1,0.028,5,2.8,0,0.94,0.472844031468373,0.350454472303759
235,"Portugal",1979,0.759,88.25,87.54,1,0,0,1,0.087,19.3,18.8,2,-1.674,0.60665167952009,0.805511520367699
235,"Portugal",1980,0.845,87.91,85.45,1,1,0,1,0.066,16.8,16.4,0,-1.878,0.687001915939922,0.805511520367699
235,"Portugal",1985,0.866,79.69,75.73,1,0,0,1,0.032,15.5,15.2,0,-1.861,0.687451853679942,0.805232007888037
235,"Portugal",1979,0.759,88.25,87.54,1,0,0,1,0.035,43.7,47.2,2,1.197,0.560659110903849,0.714379582793104
235,"Portugal",1980,0.845,87.91,85.45,1,1,0,1,0.035,44.9,50.4,0,1.197,0.669772367008463,0.779342268308258
235,"Portugal",1973,0.151,NA,66.4,1,0,0,0,0.856,NA,100,0,NA,0.552370989079033,0.560289958942264
150,"Paraguay",2003,0.573,47.6,64.2,1,1,1,1,0.377,15.9,12.5,1,1.181,0.375007827818378,0.329795651063031
150,"Paraguay",2008,0.625,45.94,60.34,1,1,1,1,0.39,5.8,3.8,0,1.181,0.544448728405894,0.340033388692083
150,"Paraguay",2018,0.585,52.36,61.25,1,1,1,1,0.466,4.5,3.8,0,1.162,0.54052312532828,0.336713715580995
150,"Paraguay",1973,0.162,62.26,77.39,1,1,1,2,1,84.7,66.7,0,NA,0.703496901616766,0.836863300949693
150,"Paraguay",1977,0.16,NA,NA,0,0,1,NA,1,100,NA,0,NA,0.703496901616766,0.836863300949693
150,"Paraguay",1978,0.161,66.7,85.96,1,1,1,2,1,90.7,66.7,0,-2.58,0.703496901616766,0.836863300949693
150,"Paraguay",1983,0.164,56.99,92.62,1,1,1,2,1,91,66.7,0,-2.583,0.703496901616766,0.836863300949693
150,"Paraguay",1988,0.167,63.49,92.17,1,1,1,2,1,89.6,66.7,0,-2.578,0.679690635500288,0.836863300949693
150,"Paraguay",1989,0.193,55.66,54.03,1,1,1,2,0.993,74.5,66.7,0,NA,0.644848763786262,0.827117573348038
150,"Paraguay",1991,0.404,NA,51.7,0,0,1,NA,0.967,55.1,61.6,0,-0.265,0.726280964249562,0.776959813694649
150,"Paraguay",1993,0.518,33.38,69,1,1,1,1,0.931,43.4,47.5,0,0.098,0.761292703111595,0.750136946190074
150,"Paraguay",1998,0.541,59.43,80.54,1,1,1,1,0.916,53.8,56.3,0,0.115,0.784182206890481,0.750136946190074
150,"Paraguay",2003,0.573,47.6,64.2,1,1,1,1,0.878,34.4,46.3,0,0.867,0.784182206890481,0.750136946190074
150,"Paraguay",2008,0.625,45.94,60.34,1,1,1,1,0.826,33,37.5,0,0.856,0.784182206890481,0.744917477014293
150,"Paraguay",2013,0.592,57.96,68.02,1,1,1,1,0.831,41,55,0,1.421,0.784182206890481,0.744917477014293
150,"Paraguay",2018,0.585,52.36,61.25,1,1,1,1,0.828,39.1,52.5,0,1.118,0.78363593015624,0.744277618412477
150,"Paraguay",1993,0.518,33.38,69,1,1,1,1,0.282,17.7,11.3,1,1.4,0.353308821895127,0.309949061006393
150,"Paraguay",1998,0.541,59.43,80.54,1,1,1,1,0.227,11,10,0,1.4,0.51373615636767,0.309629131705485
150,"Paraguay",1973,0.162,62.26,77.39,1,1,1,2,0.44,12.2,26.7,2,NA,0.300420339804593,0.35207293481761
150,"Paraguay",1978,0.161,66.7,85.96,1,1,1,2,0.49,5.5,26.7,1,-1.774,0.313680063629392,0.424978905182103
150,"Paraguay",1983,0.164,56.99,92.62,1,1,1,2,0.509,5.7,21.7,0,-1.797,0.474614655069445,0.425253130297167
150,"Paraguay",1988,0.167,63.49,92.17,1,1,1,2,0.497,7.2,21.7,0,-1.759,0.474614655069445,0.425253130297167
150,"Paraguay",1989,0.193,55.66,54.03,1,1,1,2,0.392,20.2,29.2,0,NA,0.500289661578759,0.461341107265537
150,"Paraguay",1991,0.404,NA,51.7,0,0,1,NA,0.384,27,7.6,0,0.013,0.61460454290644,0.532335409891695
150,"Paraguay",1993,0.518,33.38,69,1,1,1,1,0.384,36.8,41.3,0,0.41,0.634119202597263,0.54352954496634
150,"Paraguay",1998,0.541,59.43,80.54,1,1,1,1,0.453,31.8,33.8,0,0.41,0.661512245939798,0.549973835170341
150,"Paraguay",2003,0.573,47.6,64.2,1,1,1,1,0.501,25.4,26.3,0,0.835,0.661707344773456,0.550202356099561
150,"Paraguay",2008,0.625,45.94,60.34,1,1,1,1,0.452,28.3,33.8,0,1.381,0.661707344773456,0.550202356099561
150,"Paraguay",2013,0.592,57.96,68.02,1,1,1,1,0.429,29.3,33.8,0,1.381,0.661707344773456,0.550202356099561
150,"Paraguay",2018,0.585,52.36,61.25,1,1,1,1,0.432,17.7,21.3,0,1.381,0.661785384306919,0.550293764471249
150,"Paraguay",2003,0.573,47.6,64.2,1,1,1,1,0.95,14.3,12.5,1,1.028,0.406474748748532,0.385203764109335
150,"Paraguay",2008,0.625,45.94,60.34,1,1,1,1,0.908,18.5,18.8,0,1.028,0.574081720299668,0.39329340500372
150,"Paraguay",2013,0.592,57.96,68.02,1,1,1,1,0.83,6.6,2.5,0,1.192,0.574081720299668,0.39329340500372
150,"Paraguay",1978,0.161,66.7,85.96,1,1,1,2,0.705,3.7,6.7,1,-1.373,0.310447520224379,0.394673579328925
150,"Paraguay",1983,0.164,56.99,92.62,1,1,1,2,0.704,3.3,11.7,0,-1.365,0.470874854696923,0.394353650028017
150,"Paraguay",1988,0.167,63.49,92.17,1,1,1,2,0.682,3.2,11.7,0,-1.368,0.47079681516346,0.39426224165633
150,"Paraguay",2013,0.592,57.96,68.02,1,1,1,1,0.377,5.5,1.3,2,1.379,0.462077231283143,0.423427782894866
150,"Paraguay",1991,0.404,NA,51.7,0,0,1,NA,0.131,11,9.6,1,0.633,0.293806156665083,0.216535743274288
150,"Paraguay",2018,0.585,52.36,61.25,1,1,1,1,0.473,12.1,16.3,2,1.342,0.480718705258296,0.411482056819605
NA,"Palestine/West Bank",1996,0.465,78.09,72.05,1,1,0,0,0.267,NA,62.5,0,NA,0.658561063649567,0.675442195870362
NA,"Somaliland",1996,0.175,NA,NA,NA,NA,0,NA,0.267,NA,62.5,0,NA,0.658561063649567,0.675442195870362
NA,"Hong Kong",1996,0.379,NA,NA,NA,NA,0,NA,0.267,NA,62.5,0,NA,0.658561063649567,0.675442195870362
NA,"Zanzibar",1996,0.283,NA,NA,NA,NA,0,NA,0.267,NA,62.5,0,NA,0.658561063649567,0.675442195870362
NA,"Palestine/West Bank",2006,0.529,57.65,77.7,1,0,0,2,0.512,41.4,34.1,0,NA,0.641630087769643,0.59335028383928
NA,"Somaliland",2006,0.417,NA,NA,NA,NA,0,NA,0.512,41.4,34.1,0,NA,0.641630087769643,0.59335028383928
NA,"Hong Kong",2006,0.371,NA,NA,NA,NA,0,NA,0.512,41.4,34.1,0,NA,0.641630087769643,0.59335028383928
NA,"Zanzibar",2006,0.291,NA,NA,NA,NA,0,NA,0.512,41.4,34.1,0,NA,0.641630087769643,0.59335028383928
NA,"Palestine/West Bank",2006,0.529,57.65,77.7,1,0,0,2,0.752,44.5,56.1,2,NA,0.637700299564162,0.799832812485535
NA,"Somaliland",2006,0.417,NA,NA,NA,NA,0,NA,0.752,44.5,56.1,2,NA,0.637700299564162,0.799832812485535
NA,"Hong Kong",2006,0.371,NA,NA,NA,NA,0,NA,0.752,44.5,56.1,2,NA,0.637700299564162,0.799832812485535
NA,"Zanzibar",2006,0.291,NA,NA,NA,NA,0,NA,0.752,44.5,56.1,2,NA,0.637700299564162,0.799832812485535
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.771,27.7,34.3,1,0.429,0.457492613868567,0.773057930201829
360,"Romania",1996,0.579,78.14,76,1,1,0,1,0.633,21.8,26.5,2,0.429,0.5378428502884,0.773057930201829
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.402,NA,NA,0,0.467,0.708061629090276,0.865673914610881
360,"Romania",2008,0.621,40.48,39.2,1,0,0,2,0.28,NA,32.9,0,0.467,0.708061629090276,0.85570391294308
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.227,NA,36.4,0,0.467,0.708061629090276,0.85570391294308
360,"Romania",2016,0.733,41.12,37.79,1,0,0,1,0.411,45.5,46.8,0,0.467,0.708061629090276,0.85570391294308
360,"Romania",1990,0.517,NA,86.2,1,1,0,1,0.179,6.4,7.3,1,1.067,0.413554304184379,0.561025757053447
360,"Romania",1996,0.579,78.14,76,1,1,0,1,0.08,NA,8.7,0,1.878,0.601745813548394,0.61590981875684
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.105,6.9,8.7,0,1.878,0.601745813548394,0.622128326954549
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.076,NA,19.3,0,1.878,0.613567902147647,0.648829091763744
360,"Romania",2008,0.621,40.48,39.2,1,0,0,2,0.076,18.6,19.5,0,1.878,0.632702622870151,0.692045793568317
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.091,NA,24.3,0,1.162,0.632702622870151,0.692045793568317
360,"Romania",2016,0.733,41.12,37.79,1,0,0,1,0.078,20,21,0,1.162,0.632702622870151,0.692045793568317
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.068,NA,4.1,1,1.865,0.198909568497982,0.301940245831761
360,"Romania",2008,0.621,40.48,39.2,1,0,0,2,0.31,32.4,34.4,2,1.903,0.586226847016176,0.734534628555927
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.217,NA,12.6,0,1.182,0.666577083436008,0.734534628555927
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.336,NA,2.9,0,0.627,0.503259324205781,0.442484582208219
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.262,NA,NA,0,0.657,0.511585416666631,0.452859503803924
360,"Romania",1990,0.517,NA,86.2,1,1,0,1,0.064,7.2,7.3,1,0.411,0.345310375131039,0.502226787492502
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.03,7.5,7.9,0,0.411,0.506010847970703,0.502226787492502
360,"Romania",1996,0.579,78.14,76,1,1,0,1,0.03,6.6,7.3,0,0.411,0.506010847970703,0.502226787492502
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.03,6.8,7.8,0,0.774,0.506010847970703,0.502226787492502
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.03,6.2,6.6,0,0.774,0.506010847970703,0.502226787492502
360,"Romania",2008,0.621,40.48,39.2,1,0,0,2,0.028,6.2,6.6,0,0.774,0.506010847970703,0.502226787492502
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.028,5.1,4.4,0,0.774,0.506010847970703,0.502226787492502
360,"Romania",2016,0.733,41.12,37.79,1,0,0,1,0.028,6.2,6.4,0,0.45,0.506010847970703,0.502226787492502
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.955,19.5,24.3,0,-0.701,0.600159100498865,0.50314742650227
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.955,13,14.5,0,-0.701,0.585818216390492,0.470757838950223
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.027,NA,1.2,0,1.862,0.480514180186218,0.341636567706771
360,"Romania",1996,0.579,78.14,76,1,1,0,1,0.027,NA,1.5,0,1.862,0.480514180186218,0.341636567706771
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.027,NA,0,0,1.862,0.480514180186218,0.341636567706771
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.412,NA,NA,1,0.754,0.248958399338927,0.33501204953577
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.412,NA,NA,0,0.466,0.426437371873127,0.354664849448683
360,"Romania",2008,0.621,40.48,39.2,1,0,0,2,0.412,NA,1.2,0,0.466,0.426437371873127,0.354664849448683
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.443,NA,3.2,0,0.466,0.426437371873127,0.354664849448683
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.862,7.7,8.8,2,0.171,0.381011231653074,0.384450981431513
360,"Romania",2012,0.676,42.81,41.76,1,0,0,2,0.226,NA,2.4,1,1.204,0.230785557417354,0.354630765867786
360,"Romania",1990,0.517,NA,86.2,1,1,0,1,0.845,66.3,66.4,1,0.413,0.564355555695177,0.820895669010554
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.324,10.2,12.6,2,1.067,0.604364438235081,0.729782749919384
360,"Romania",1996,0.579,78.14,76,1,1,0,1,0.113,12.9,12.5,0,1.067,0.684714674654913,0.714491336318461
360,"Romania",2000,0.617,62.15,65.31,1,1,0,1,0.117,7,9,0,1.067,0.684714674654913,0.708211662466349
360,"Romania",2004,0.594,62.26,58.51,1,1,0,1,0.252,NA,14.5,0,1.067,0.684714674654913,0.708211662466349
360,"Romania",1992,0.557,76.16,76.3,1,1,0,1,0.093,NA,12,0,1.069,0.525288548960646,0.564781738857881
